#publisher,NORP
#name,Fips,State,County,Personal Income Per Capita 2019,Number Of Ranked Counties,Health Outcomes Rank,Health Outcomes Quartile,Health Factors Rank,Health Factors Quartile,Length Of Life Rank,Length Of Life Quartile,Quality Of Life Rank,Quality Of Life Quartile,Health Behaviors Rank,Health Behaviors Quartile,Clinical Care Rank,Clinical Care Quartile,Social Economic Factors Rank,Social Economic Factors Quartile,Physical Environment Rank,Physical Environment Quartile,Percent Of Population In Frequent Physical Distress,Percent Of Population In Frequent Mental Distress,Percent Of Adults With Diabetes,Percent Of Population Food Insecure,Percent Of Population Insufficient Sleep,Percent Of Population Homeowners,Percent Of Population Fair Or Poor Health,Percent Of Population Broadband Access,Population Additional Measure Data,Percent Of Population Less Than 18 Years Of Age,Percent Of Population 65 And Over,Percentage Smokers,Percentage Some College,Percentage Adults With Obesity,Percentage Severe Housing Problems,Percent Long Drives Alone,Percentage Physically Inactive,Percentage Excessive Drinking,Traffic Volume,Average Number Of Physically Unhealthy Days,Average Number Of Mentally Unhealthy Days,Primary Care Physicians Ratio,Other Primary Care Provider Ratio,Dentist Ratio,Mental Health Provider Ratio,Number Completed High School,Presence Of Water Violation,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Number Workers Drive Alone,Mortality Rate Cancer 2014,Mortality Rate Cardiovascular Disease 2014,Mortality Rate Infectious Disease 2014,Mortality Rate Mental Health 2014,Mortality Rate Respiratory Infection 2014
#datatype,'int','str','str','int','int','int','int','int','int','int','int','int','int','int','int','int','int','int','int','int','int','float','float','float','float','float','float','float','float','int','float','float','float','float','float','float','float','float','float','float','float','float','int','int','int','int','int','str','float','float','float','int','str','str','str','str','str'

Fips,State,County,Personal Income Per Capita 2019,Number Of Ranked Counties,Health Outcomes Rank,Health Outcomes Quartile,Health Factors Rank,Health Factors Quartile,Length Of Life Rank,Length Of Life Quartile,Quality Of Life Rank,Quality Of Life Quartile,Health Behaviors Rank,Health Behaviors Quartile,Clinical Care Rank,Clinical Care Quartile,Social Economic Factors Rank,Social Economic Factors Quartile,Physical Environment Rank,Physical Environment Quartile,Percent Of Population In Frequent Physical Distress,Percent Of Population In Frequent Mental Distress,Percent Of Adults With Diabetes,Percent Of Population Food Insecure,Percent Of Population Insufficient Sleep,Percent Of Population Homeowners,Percent Of Population Fair Or Poor Health,Percent Of Population Broadband Access,Population Additional Measure Data,Percent Of Population Less Than 18 Years Of Age,Percent Of Population 65 And Over,Percentage Smokers,Percentage Some College,Percentage Adults With Obesity,Percentage Severe Housing Problems,Percent Long Drives Alone,Percentage Physically Inactive,Percentage Excessive Drinking,Traffic Volume,Average Number Of Physically Unhealthy Days,Average Number Of Mentally Unhealthy Days,Primary Care Physicians Ratio,Other Primary Care Provider Ratio,Dentist Ratio,Mental Health Provider Ratio,Number Completed High School,Presence Of Water Violation,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Number Workers Drive Alone,Mortality Rate Cancer 2014,Mortality Rate Cardiovascular Disease 2014,Mortality Rate Infectious Disease 2014,Mortality Rate Mental Health 2014,Mortality Rate Respiratory Infection 2014
48035,Texas,Bosque,44165,244,115,2,74,2,179,3,42,1,76,2,158,3,41,1,126,3,13.7,15.5,11.5,16.5,36.0451,76.1406,22.4,74.8036,18603,20.7225,25.641,19.2,55.4768,35.7,12.7645,46.2,31.0,19.6968,61.9704,4.31253,4.78021,1869,2658,2658,4651,11689,No,8.80682,4.01975,0.761636,7616,"216.89 (202.30, 232.86)","309.14 (289.13, 329.76)","0.18 (0.12, 0.27)","2.18 (1.36, 3.11)","68.91 (64.34, 73.64)"
48037,Texas,Bowie,41563,244,205,4,132,3,183,3,210,4,199,4,29,1,156,3,144,3,13.8,15.8,12.1,16.2,38.9241,63.9646,22.2,73.1179,93481,23.5321,17.2698,20.7,54.8482,37.3,15.8464,15.9,30.6,19.2513,194.055,4.34534,4.87316,1392,537,1700,926,56896,No,12.0169,3.36496,1.46754,37525,"220.21 (209.49, 233.29)","368.23 (350.45, 386.01)","0.40 (0.30, 0.52)","1.70 (1.25, 2.21)","67.48 (64.34, 70.77)"
48039,Texas,Brazoria,51117,244,14,1,39,1,16,1,29,1,33,1,36,1,40,1,230,4,11.3,12.7,12.0,11.4,37.4443,73.2977,19.4,90.0253,380518,25.9168,12.4882,15.6,67.4186,38.5,12.9252,53.4,29.3,17.9716,158.986,3.5584,4.01567,1559,1458,1821,1244,214038,Yes,9.07502,3.60812,0.888346,169393,"201.32 (192.35, 210.43)","274.64 (263.53, 286.08)","0.38 (0.29, 0.48)","1.58 (1.14, 2.06)","60.58 (58.00, 63.39)"
48041,Texas,Brazos,41404,244,15,1,19,1,10,1,65,2,21,1,10,1,50,1,165,3,13.2,14.5,12.6,15.5,34.7461,46.9735,22.0,82.96,232555,20.5839,9.90303,16.3,71.4049,34.0,24.9004,11.0,28.2,17.6523,365.752,4.12934,4.43958,1175,1401,1831,881,107359,No,22.2893,3.33945,0.721017,107222,"174.87 (165.66, 184.49)","250.52 (237.96, 263.79)","0.35 (0.26, 0.46)","1.69 (1.19, 2.26)","50.62 (48.00, 53.36)"
48043,Texas,Brewster,46357,244,25,1,28,1,88,2,2,1,12,1,88,2,80,2,4,1,12.0,12.6,12.1,15.6,34.5703,58.411,21.6,75.1398,9237,18.3501,24.0987,13.9,63.6857,35.5,17.132,12.1,29.1,19.2913,111.953,3.76837,3.99671,1150,1026,3079,770,5818,No,10.5732,3.29949,3.80711,4531,"155.32 (141.17, 170.57)","208.93 (189.28, 230.23)","0.21 (0.13, 0.34)","2.40 (1.36, 3.63)","53.53 (48.21, 58.72)"
48045,Texas,Briscoe,45182,244,142,3,108,2,102,2,168,3,215,4,77,2,89,2,20,1,15.1,16.1,13.1,15.8,36.768,71.4286,25.4,70.068,1487,20.7128,26.0256,19.6,44.7205,39.5,7.93651,18.3,34.0,18.2682,0.0,4.65548,4.88649,1546,1487,1487,,869,Yes,4.63259,2.22222,1.26984,604,"191.70 (169.59, 216.53)","250.95 (221.12, 284.86)","0.16 (0.10, 0.24)","1.46 (0.82, 2.31)","87.68 (77.80, 98.51)"
48047,Texas,Brooks,36269,244,244,4,241,4,243,4,238,4,230,4,195,4,243,4,234,4,18.9,16.2,19.8,22.0,37.8862,60.0808,38.0,64.202,6964,27.8001,18.5956,19.0,40.1327,44.0,24.6341,19.4,44.2,15.0065,118.908,5.54493,4.75045,,3482,6964,3482,2991,No,17.163,5.80488,2.43902,2833,"190.29 (174.37, 206.95)","363.21 (332.51, 395.25)","0.30 (0.20, 0.42)","1.39 (0.77, 2.18)","33.46 (29.61, 37.81)"
48049,Texas,Brown,40734,244,153,3,55,1,170,3,114,2,91,2,30,1,90,2,45,1,13.4,15.1,11.7,15.0,36.0244,71.4999,22.3,78.5343,37633,20.9391,21.0002,18.2,53.3084,35.9,11.452,12.5,30.3,20.0684,164.953,4.20874,4.65686,1721,1140,2352,530,22773,No,8.76682,1.70532,1.42704,16509,"226.64 (212.03, 240.58)","347.80 (327.72, 367.50)","0.20 (0.13, 0.28)","2.72 (1.79, 3.82)","88.88 (84.06, 93.61)"
48051,Texas,Burleson,50401,244,145,3,85,2,145,3,153,3,123,3,63,2,72,2,178,3,13.2,14.9,11.6,13.7,37.1396,77.7088,22.5,76.3671,18514,21.5567,21.7079,19.0,51.5995,35.8,12.9534,47.5,30.8,20.2329,104.723,4.16591,4.64577,2305,2645,18514,18514,10672,Yes,7.55287,5.18135,1.25833,7334,"203.20 (188.20, 218.38)","283.07 (261.84, 303.49)","0.21 (0.14, 0.31)","1.98 (1.24, 2.82)","52.12 (47.93, 56.85)"
48053,Texas,Burnet,53648,244,28,1,38,1,39,1,33,1,52,1,41,1,34,1,133,3,12.2,14.1,10.6,13.8,34.8465,78.8311,19.9,83.945,49653,20.6876,23.336,16.5,48.9394,36.9,13.9763,39.0,28.5,21.0194,84.0957,3.89791,4.44101,2534,1505,2159,1419,29779,Yes,8.79023,3.08605,3.29377,21373,"194.20 (182.72, 206.33)","220.47 (207.67, 233.28)","0.21 (0.15, 0.29)","2.63 (1.84, 3.55)","58.82 (55.64, 62.17)"
48055,Texas,Caldwell,34368,244,134,3,167,3,81,2,178,3,120,2,198,4,121,2,239,4,15.0,14.9,14.6,14.8,37.1601,68.7818,28.5,77.2179,43979,22.8177,15.2118,18.0,41.5519,38.7,19.7353,54.6,36.1,17.8349,89.2373,4.58507,4.56294,3639,2094,3383,1257,22023,Yes,12.569,6.88091,1.36106,18916,"198.37 (185.42, 212.09)","260.23 (244.34, 277.32)","0.33 (0.24, 0.45)","1.63 (1.08, 2.33)","50.81 (47.45, 54.73)"
48057,Texas,Calhoun,56746,244,64,2,165,3,68,2,70,2,187,4,171,3,113,2,209,4,14.1,14.3,14.1,14.1,36.9922,73.7137,26.7,79.4444,21001,23.7751,18.9277,17.7,49.7153,39.7,17.5542,18.4,35.9,17.6402,115.343,4.3978,4.43001,1935,1313,2100,4200,11598,Yes,8.15196,8.48126,2.16963,9998,"200.61 (186.38, 216.61)","245.98 (228.78, 263.90)","0.30 (0.20, 0.43)","2.34 (1.47, 3.41)","58.56 (54.21, 63.07)"
48059,Texas,Callahan,45861,244,189,4,67,2,162,3,213,4,77,2,123,3,47,1,127,3,12.9,15.5,10.4,15.0,36.2834,83.414,20.1,76.2658,14110,21.1765,21.786,19.1,56.9899,36.4,12.9699,33.2,28.0,20.8824,84.2876,4.12929,4.81226,13943,1764,3528,7055,8839,Yes,10.4331,1.8609,1.40977,5900,"228.41 (211.86, 246.39)","314.54 (292.39, 337.61)","0.15 (0.10, 0.22)","1.58 (0.97, 2.31)","74.44 (69.10, 80.49)"
48061,Texas,Cameron,30361,244,114,2,232,4,41,1,208,4,160,3,214,4,233,4,242,4,16.9,15.1,18.3,17.5,39.1311,66.2009,34.5,63.0206,424180,29.5136,14.2112,16.2,48.7095,42.2,23.2739,22.2,37.8,20.0648,333.881,5.15896,4.6045,2015,1215,3096,1409,170501,Yes,14.029,10.8942,1.09997,162126,"159.28 (152.19, 167.34)","231.01 (222.52, 240.25)","0.51 (0.39, 0.65)","1.01 (0.74, 1.37)","31.22 (29.79, 32.84)"
48063,Texas,Camp,39703,244,135,3,137,3,188,4,52,1,152,3,102,2,153,3,118,2,13.7,15.2,12.6,16.2,38.0696,71.9283,23.4,75.5381,13060,26.0031,19.6248,18.5,60.8316,38.8,17.6972,22.4,31.9,18.7083,49.1083,4.31132,4.67962,1190,2612,2612,2612,7409,No,13.1901,4.90405,2.23881,5220,"228.54 (210.21, 247.42)","341.72 (317.67, 370.63)","0.34 (0.24, 0.51)","2.54 (1.54, 3.72)","78.91 (73.57, 84.64)"
48065,Texas,Carson,48921,244,68,2,10,1,191,4,6,1,30,1,57,1,7,1,7,1,11.4,14.2,9.4,12.2,34.0798,84.2196,17.3,78.5592,5854,23.0099,20.9088,17.0,75.1251,34.0,4.23163,31.6,25.5,22.299,28.2662,3.68001,4.49279,,532,5854,5854,3880,No,3.78208,0.356347,0.668151,2940,"183.45 (166.46, 200.03)","279.70 (254.22, 305.46)","0.12 (0.08, 0.17)","1.73 (1.07, 2.53)","84.57 (77.99, 91.89)"
48067,Texas,Cass,39831,244,215,4,190,4,201,4,205,4,216,4,83,2,166,3,224,4,15.0,17.4,12.0,17.5,38.4127,79.7024,23.8,75.4138,29879,22.2062,23.1668,22.8,46.7716,36.6,12.6802,41.0,32.1,18.9732,46.3715,4.67914,5.26535,4289,1758,3320,2988,18216,Yes,8.76963,4.36811,1.27226,11310,"210.14 (197.49, 224.50)","350.68 (331.09, 373.15)","0.29 (0.19, 0.42)","2.17 (1.44, 3.04)","60.98 (57.06, 64.85)"
48069,Texas,Castro,66556,244,120,2,82,2,151,3,94,2,73,2,219,4,60,1,15,1,14.0,13.9,14.2,11.8,36.8508,58.4278,27.5,73.4846,7396,28.6371,17.4419,16.4,47.2864,38.9,10.6719,15.4,35.3,18.2089,1.75792,4.34007,4.31294,7530,1849,,7396,3517,No,5.77154,5.09881,0.988142,3395,"179.34 (162.40, 198.92)","235.28 (214.91, 259.60)","0.24 (0.16, 0.34)","1.71 (1.10, 2.53)","62.96 (56.91, 69.33)"
48071,Texas,Chambers,57391,244,31,1,116,2,43,1,41,1,36,1,224,4,87,2,237,4,12.1,14.1,10.9,12.8,36.6167,85.8335,20.0,85.8965,45590,28.1948,11.8491,16.8,72.9623,36.6,14.7081,49.0,28.7,20.474,126.077,3.87173,4.41407,8767,1900,22795,4145,24212,Yes,11.6642,2.2099,1.21951,19762,"205.94 (191.98, 222.32)","278.10 (259.27, 298.55)","0.32 (0.22, 0.45)","1.44 (0.84, 2.29)","71.56 (67.04, 76.44)"
48073,Texas,Cherokee,37366,244,172,3,187,4,175,3,165,3,191,4,87,2,191,4,186,4,15.2,16.2,13.4,15.0,38.6454,71.9795,26.0,78.8242,52875,25.1726,18.1201,20.7,45.3361,37.3,16.9732,31.1,35.1,18.8176,99.03,4.72049,4.94317,2393,2034,3110,1037,27707,Yes,10.1478,6.60535,1.00334,20893,"205.81 (193.73, 218.19)","344.17 (326.51, 362.47)","0.27 (0.19, 0.37)","1.88 (1.25, 2.67)","64.62 (60.85, 68.43)"
48075,Texas,Childress,33254,244,144,3,109,2,141,3,162,3,176,3,137,3,104,2,16,1,14.3,14.7,13.1,16.1,37.7806,59.1421,25.5,77.5997,7143,18.4936,15.6517,19.4,45.7947,38.0,11.1857,24.4,33.4,19.7538,175.439,4.4623,4.52259,731,794,2381,1020,4417,No,10.5882,0.357942,0.447427,2915,"216.34 (197.12, 236.51)","315.07 (289.25, 341.68)","0.20 (0.13, 0.31)","1.66 (1.03, 2.45)","86.41 (79.20, 94.23)"
48077,Texas,Clay,46704,244,29,1,61,1,85,2,11,1,99,2,82,2,36,1,140,3,12.3,15.1,9.7,15.5,36.0594,81.3898,18.6,79.1296,10550,19.3839,24.1043,19.4,61.2375,33.7,10.6304,34.5,27.1,22.1828,48.1314,3.96707,4.75629,2618,5275,,10550,6935,Yes,7.81873,2.71941,0.469716,4735,"201.47 (186.81, 217.60)","319.20 (295.56, 343.47)","0.14 (0.09, 0.21)","2.76 (1.75, 3.99)","62.33 (56.74, 67.61)"
48079,Texas,Cochran,41365,244,162,3,207,4,102,2,192,4,192,4,114,2,220,4,51,1,17.7,16.6,17.0,16.9,38.4935,71.9298,34.2,71.8324,2897,26.8554,16.2582,20.6,37.5654,41.9,13.0653,38.1,41.0,16.5308,0.0,5.31486,4.94264,1427,1449,2897,,1319,No,4.89297,6.03015,4.0201,1198,"205.83 (183.62, 228.60)","294.88 (263.39, 326.42)","0.30 (0.20, 0.43)","2.18 (1.39, 3.24)","77.98 (69.58, 87.12)"
48081,Texas,Coke,43459,244,82,2,62,2,102,2,59,1,105,2,61,1,69,2,44,1,13.5,15.2,11.6,15.5,35.8286,66.7692,22.7,73.4769,3323,20.5838,26.3316,18.9,51.5108,36.3,9.28793,36.4,30.7,20.4177,0.0808955,4.2641,4.69334,,3323,3323,,2062,No,7.1028,1.85759,0.619195,1411,"216.67 (194.60, 239.40)","245.67 (220.53, 273.35)","0.14 (0.08, 0.22)","2.14 (1.24, 3.36)","81.07 (73.36, 89.18)"
48083,Texas,Coleman,46813,244,233,4,168,3,238,4,186,4,127,3,236,4,123,3,60,1,13.3,15.3,11.3,16.1,37.3353,75.1145,21.9,76.0309,8100,20.5926,26.3333,19.4,42.9185,36.2,11.2717,32.8,30.4,20.5076,36.259,4.23035,4.73678,1635,2700,4050,8100,5211,No,10.0,0.982659,0.83815,3505,"227.13 (208.98, 246.06)","309.19 (285.92, 331.79)","0.17 (0.10, 0.25)","2.14 (1.33, 3.15)","71.65 (66.43, 77.25)"
48085,Texas,Collin,70813,244,1,1,1,1,1,1,1,1,2,1,1,1,5,1,107,2,9.2,11.2,9.2,11.1,34.9904,64.7963,14.2,94.2281,1072069,25.3333,11.4389,12.4,81.2825,30.2,12.7711,46.8,22.5,18.7127,393.678,3.02437,3.70511,991,1249,1471,727,621900,No,10.5489,2.33299,0.526657,519652,"148.24 (142.19, 154.78)","195.35 (186.57, 204.54)","0.23 (0.17, 0.30)","1.77 (1.47, 2.07)","40.89 (38.89, 43.01)"
48087,Texas,Collingsworth,44388,244,136,3,208,4,102,2,152,3,114,2,244,4,142,3,67,2,15.0,15.7,13.0,15.4,36.8795,75.1215,26.5,67.4441,2877,25.9298,19.43,19.5,54.2296,38.1,15.1659,22.3,33.9,18.5121,0.0,4.62496,4.79121,2920,719,2877,2877,1437,Yes,11.866,4.17062,1.32701,1259,"213.31 (190.96, 238.78)","297.88 (268.77, 330.95)","0.24 (0.16, 0.35)","2.16 (1.31, 3.34)","78.11 (70.22, 86.90)"
48089,Texas,Colorado,51419,244,112,2,79,2,139,3,107,2,63,2,177,3,64,2,88,2,13.3,14.3,12.2,11.7,36.8511,83.6066,23.2,73.3271,21610,23.4938,22.6793,17.9,50.4505,37.0,11.1851,29.7,31.7,21.0548,43.5443,4.16574,4.46774,2149,3087,4322,4322,12131,No,3.67486,6.65779,1.26498,8979,"192.97 (180.21, 206.62)","315.31 (295.24, 336.23)","0.31 (0.21, 0.44)","1.44 (0.88, 2.11)","46.55 (43.12, 50.32)"
48091,Texas,Comal,63236,244,10,1,8,1,19,1,13,1,8,1,11,1,12,1,110,2,10.7,12.4,9.9,12.2,33.209,74.8635,17.3,91.3787,164812,22.2344,18.7383,14.2,68.1236,33.1,13.0048,48.3,25.6,19.6353,309.703,3.44824,4.01952,1502,1340,1446,678,97394,No,9.81912,2.44351,1.69717,68061,"170.78 (161.33, 180.36)","219.58 (208.75, 232.08)","0.21 (0.15, 0.30)","1.52 (1.03, 2.08)","46.88 (44.39, 49.53)"
48093,Texas,Comanche,44216,244,73,2,106,2,144,3,36,1,47,1,183,3,120,2,145,3,12.7,14.2,11.2,14.1,36.0823,82.0901,21.8,75.0923,13750,22.3055,24.0509,17.2,48.3546,35.7,12.4525,29.8,30.0,20.2804,57.9709,4.04591,4.46102,1948,1964,3438,2292,8321,Yes,8.49952,3.02281,1.61597,5812,"203.96 (188.73, 220.38)","309.07 (286.79, 332.56)","0.23 (0.15, 0.34)","1.68 (1.00, 2.51)","60.35 (55.76, 65.42)"
48095,Texas,Concho,31497,244,133,3,152,3,102,2,147,3,93,2,166,3,177,3,131,3,14.7,15.1,13.4,13.0,37.3409,81.3927,27.5,73.9726,2827,18.0403,26.9897,19.3,26.8323,37.4,12.5714,39.8,34.7,19.0864,101.417,4.55981,4.63357,2726,1414,2827,2827,1653,Yes,9.11215,0.457143,3.88571,780,"173.54 (154.78, 194.21)","290.92 (258.03, 325.10)","0.27 (0.18, 0.41)","1.86 (1.13, 2.81)","60.86 (54.36, 68.56)"
48097,Texas,Cooke,53372,244,50,1,70,2,89,2,28,1,75,2,101,2,81,2,69,2,12.8,14.9,10.6,14.7,35.8652,69.9871,20.7,77.6562,41393,23.4726,19.2472,18.2,56.1968,35.6,11.5485,30.5,28.6,20.6321,162.483,4.08781,4.65896,3438,1150,2435,1656,24019,No,7.2769,3.67599,1.26871,19316,"193.75 (180.90, 207.72)","312.00 (292.35, 330.68)","0.16 (0.10, 0.22)","2.34 (1.57, 3.26)","52.50 (49.06, 55.93)"
48099,Texas,Coryell,32816,244,69,2,101,2,36,1,145,3,218,4,66,2,46,1,121,2,13.6,15.4,12.2,16.3,39.7485,60.8762,22.5,87.4933,76737,22.3061,10.8435,19.2,62.7483,39.1,12.5924,26.4,30.9,19.0721,105.945,4.27923,4.76367,5425,1785,3069,1668,42492,Yes,10.0272,2.4199,0.492942,30803,"213.72 (199.41, 226.16)","285.81 (268.55, 302.22)","0.23 (0.16, 0.32)","1.73 (1.20, 2.32)","73.91 (69.36, 78.43)"
48101,Texas,Cottle,53393,244,175,3,158,3,102,2,214,4,223,4,191,4,124,3,2,1,17.2,17.7,14.9,23.1,38.9485,62.3044,29.9,68.4211,1363,21.7902,25.752,22.4,58.9947,40.4,9.48905,27.8,37.0,17.3372,0.0,5.19922,5.22612,1398,1363,1363,,864,No,6.56716,3.64964,0.0,706,"206.17 (181.67, 231.75)","271.64 (241.34, 304.77)","0.21 (0.14, 0.31)","1.98 (1.20, 3.03)","59.45 (52.09, 67.33)"
48103,Texas,Crane,54198,244,51,1,177,3,32,1,116,2,35,1,229,4,213,4,79,2,13.2,13.4,13.6,8.3,36.1285,88.6,25.6,72.2667,4765,28.6254,12.4449,15.4,39.6661,37.9,14.0845,40.1,34.0,19.0865,122.06,4.14023,4.19622,4797,4765,4765,,2195,No,5.61878,5.84507,2.39437,2065,"199.49 (176.91, 220.86)","347.45 (310.60, 387.88)","0.25 (0.16, 0.38)","4.14 (2.45, 6.07)","89.65 (80.46, 99.80)"
48105,Texas,Crockett,52168,244,230,4,124,3,242,4,121,2,60,1,172,3,176,3,61,1,13.2,13.4,13.9,12.4,35.8529,66.2123,26.0,66.858,3513,25.2775,19.072,15.5,33.817,38.4,14.0288,31.7,34.1,18.7778,64.6917,4.12205,4.17793,3464,3513,3513,,1943,No,8.99281,5.7554,0.0,1802,"188.89 (170.11, 209.60)","278.21 (250.39, 307.15)","0.22 (0.15, 0.31)","2.17 (1.39, 3.22)","64.68 (58.06, 71.58)"
48107,Texas,Crosby,41098,244,226,4,120,2,216,4,217,4,169,3,51,1,165,3,43,1,16.3,15.8,15.7,16.6,37.6259,72.6151,30.8,78.6901,5567,25.5973,18.9869,18.9,44.1261,41.2,14.6699,36.7,38.6,16.9352,36.3836,4.93003,4.73359,2869,1856,,,2854,No,7.21805,6.99266,0.391198,2524,"198.40 (180.88, 216.88)","310.20 (281.97, 339.66)","0.27 (0.17, 0.39)","1.71 (1.09, 2.51)","67.03 (60.45, 73.65)"
48109,Texas,Culberson,57475,244,178,3,235,4,102,2,216,4,231,4,240,4,226,4,73,2,18.6,16.7,18.6,19.0,39.1873,66.1677,36.9,54.7904,2149,22.8013,21.3588,20.4,50.2924,43.7,15.4412,20.8,44.1,15.5533,141.485,5.47374,4.89772,2171,1075,2149,,926,No,10.0592,5.88235,0.0,905,"160.58 (141.42, 181.75)","243.42 (214.05, 275.58)","0.30 (0.19, 0.45)","2.71 (1.66, 4.11)","53.28 (46.07, 60.55)"
48111,Texas,Dallam,64391,244,190,4,96,2,240,4,45,1,111,2,226,4,54,1,28,1,13.8,14.4,13.1,12.9,36.6783,76.5785,25.9,76.7918,7273,32.655,12.017,17.7,53.5008,37.1,10.395,14.0,33.4,19.2565,167.865,4.31511,4.47298,1457,661,3637,2424,3007,Yes,7.38397,3.07692,1.6632,3483,"214.99 (193.23, 237.19)","398.32 (355.36, 443.06)","0.25 (0.15, 0.38)","2.99 (1.70, 4.56)","97.29 (87.62, 108.21)"
48113,Texas,Dallas,64488,244,43,1,72,2,35,1,83,2,31,1,40,1,143,3,164,3,12.9,13.4,13.7,14.0,36.9267,50.357,23.9,84.9033,2635888,25.5628,11.3856,15.2,60.2893,33.1,20.9446,43.3,32.0,18.8376,891.71,4.09992,4.26427,1415,802,1136,585,1355206,No,14.9697,6.73953,0.914121,1290633,"182.76 (177.83, 188.92)","264.61 (256.66, 272.57)","0.48 (0.41, 0.55)","2.44 (2.07, 2.85)","47.90 (46.24, 49.60)"
48115,Texas,Dawson,40633,244,242,4,226,4,231,4,241,4,229,4,207,4,221,4,100,2,17.2,16.0,16.6,18.5,38.7083,70.0226,33.2,77.4041,12974,25.4509,14.6601,20.3,39.2423,42.5,15.5093,22.3,40.0,16.8803,173.775,5.15804,4.76439,2546,1853,2162,12974,5796,Yes,11.1888,3.44907,1.50463,4416,"197.83 (181.74, 214.10)","257.96 (238.09, 277.51)","0.29 (0.19, 0.42)","1.48 (0.92, 2.19)","61.64 (56.94, 66.89)"
48117,Texas,Deaf Smith,50626,244,79,2,87,2,74,2,90,2,108,2,152,3,100,2,23,1,14.9,14.4,15.2,12.7,36.4266,65.4551,29.6,79.0352,18277,30.9679,13.3063,17.0,42.4984,39.8,12.9479,13.0,37.3,17.6531,68.9599,4.60526,4.43611,9273,870,3046,18277,7967,No,7.66309,4.07166,1.87296,8234,"175.50 (162.21, 189.62)","252.37 (232.26, 272.21)","0.28 (0.19, 0.40)","2.95 (2.03, 4.00)","64.18 (59.61, 69.01)"
48119,Texas,Delta,41006,244,150,3,93,2,215,4,44,1,161,3,122,2,44,1,174,3,13.4,15.8,10.9,18.1,37.3136,80.8325,20.9,69.5547,5349,23.0697,21.5554,19.8,69.1027,36.3,14.3921,47.3,28.6,20.7541,16.0374,4.23882,4.88196,5331,1783,,1783,3151,No,12.4564,1.98511,0.198511,2114,"224.66 (204.86, 245.85)","332.81 (304.04, 363.55)","0.21 (0.13, 0.31)","2.40 (1.34, 3.63)","66.32 (59.82, 72.83)"
48121,Texas,Denton,62252,244,2,1,7,1,2,1,5,1,5,1,7,1,8,1,195,4,9.7,12.1,9.8,11.3,33.5355,65.279,15.6,93.3716,919324,23.8667,11.0435,13.1,78.0536,32.2,13.7282,46.5,24.1,20.852,393.846,3.22852,3.89002,1852,1368,1725,754,528191,Yes,11.2223,2.34598,0.755516,461021,"159.92 (153.08, 167.05)","211.46 (202.83, 220.17)","0.24 (0.19, 0.31)","1.25 (0.98, 1.53)","61.60 (59.13, 64.26)"
48123,Texas,DeWitt,60771,244,143,3,146,3,142,3,155,3,150,3,115,2,159,3,109,2,14.5,15.1,13.6,14.8,37.6474,71.8159,26.2,67.888,20174,22.4745,20.2687,19.1,42.6452,37.8,12.9055,34.1,34.7,18.9338,94.5802,4.52765,4.62789,1833,1681,4035,5044,11850,No,8.67093,4.65444,1.26939,7342,"202.54 (188.51, 216.79)","314.27 (294.12, 334.01)","0.22 (0.14, 0.31)","1.79 (1.14, 2.58)","42.22 (38.96, 45.86)"
48125,Texas,Dickens,40807,244,192,4,164,3,102,2,237,4,180,3,111,2,205,4,5,1,14.9,15.1,13.5,18.1,37.3085,77.5842,26.3,82.6945,2140,17.0561,24.1589,19.4,37.5,38.9,12.5,38.0,34.1,19.0042,7.70842,4.58886,4.58918,2211,2140,2140,2140,1301,No,9.01442,3.45238,0.952381,814,"198.36 (176.43, 219.40)","273.10 (244.17, 303.32)","0.20 (0.13, 0.30)","2.21 (1.42, 3.33)","72.94 (65.00, 80.91)"
48127,Texas,Dimmit,49033,244,227,4,227,4,204,4,233,4,222,4,181,3,228,4,161,3,19.0,16.6,19.5,20.1,37.9844,70.0755,38.7,65.2612,9925,28.1411,17.5416,19.7,48.0136,44.2,18.5801,14.3,44.6,14.8346,134.319,5.59001,4.8614,2531,1241,3308,2481,4377,No,11.343,8.45921,0.755287,3383,"176.25 (160.82, 192.71)","279.03 (254.67, 303.78)","0.47 (0.32, 0.65)","1.23 (0.62, 2.17)","34.83 (30.85, 38.73)"
48129,Texas,Donley,44711,244,181,3,68,2,102,2,227,4,92,2,130,3,62,2,26,1,13.6,15.9,11.2,15.6,36.8483,72.9167,21.4,67.0387,3308,19.9214,24.6977,19.8,56.3467,36.3,13.1783,25.9,29.9,20.3081,160.538,4.32977,4.9024,,827,3308,,1974,No,11.2753,2.32558,0.310078,1494,"223.95 (203.25, 246.63)","295.88 (269.39, 324.90)","0.20 (0.12, 0.29)","2.07 (1.25, 3.17)","91.21 (83.55, 99.94)"
48131,Texas,Duval,43378,244,229,4,234,4,229,4,206,4,162,3,188,4,237,4,208,4,16.4,14.8,17.6,17.2,37.9087,69.2398,33.7,65.6883,11058,26.0354,18.1045,17.4,47.1338,42.6,19.943,32.5,40.3,16.402,53.6244,4.94844,4.47805,,2212,,11058,5027,Yes,8.16327,7.40741,4.5584,4227,"184.70 (170.62, 200.46)","301.73 (278.84, 323.80)","0.37 (0.26, 0.51)","1.37 (0.75, 2.13)","41.64 (37.72, 45.75)"
